기업명,날짜,종가,전일비,시가,고가,저가,거래량
HD한국조선해양,2025-04-25,265500.0,16000.0,258500.0,265500.0,255000.0,591526
HD한국조선해양,2025-04-24,249500.0,16000.0,233500.0,251000.0,230500.0,638799
HD한국조선해양,2025-04-23,233500.0,3000.0,233000.0,236500.0,229000.0,186906
HD한국조선해양,2025-04-22,230500.0,8500.0,222000.0,232000.0,222000.0,180717
HD한국조선해양,2025-04-21,222000.0,-4000.0,224500.0,227500.0,217500.0,163783
HD한국조선해양,2025-04-18,226000.0,-4000.0,232000.0,233000.0,223000.0,121058
HD한국조선해양,2025-04-17,230000.0,4000.0,226000.0,231000.0,225000.0,169471
HD한국조선해양,2025-04-16,226000.0,0.0,228500.0,230000.0,224500.0,149399
HD한국조선해양,2025-04-15,226000.0,0.0,224000.0,226500.0,222000.0,154973
HD한국조선해양,2025-04-14,226000.0,5000.0,225500.0,228000.0,222000.0,254854
HD한국조선해양,2025-04-11,221000.0,8000.0,218000.0,221500.0,215500.0,299160
HD한국조선해양,2025-04-10,213000.0,17500.0,207000.0,213500.0,203500.0,262869
HD한국조선해양,2025-04-09,195500.0,3600.0,197000.0,204000.0,192000.0,306003
HD한국조선해양,2025-04-08,191900.0,5700.0,191300.0,195300.0,190500.0,320962
HD한국조선해양,2025-04-07,186200.0,-17800.0,191100.0,196000.0,185700.0,303590
HD한국조선해양,2025-04-04,204000.0,-3500.0,203500.0,210500.0,199900.0,223104
HD한국조선해양,2025-04-03,207500.0,1500.0,200000.0,207500.0,200000.0,200944
HD한국조선해양,2025-04-02,206000.0,2500.0,205500.0,208500.0,200500.0,187881
HD한국조선해양,2025-04-01,203500.0,2500.0,202500.0,205500.0,201000.0,219781
HD한국조선해양,2025-03-31,201000.0,0.0,195100.0,202000.0,195100.0,206415
HD한국조선해양,2025-03-28,201000.0,4600.0,196200.0,201000.0,194400.0,230365
HD한국조선해양,2025-03-27,196400.0,-11100.0,209000.0,209000.0,196000.0,258843
HD한국조선해양,2025-03-26,207500.0,500.0,209000.0,211000.0,202000.0,168519
HD한국조선해양,2025-03-25,207000.0,-4000.0,212000.0,214000.0,206000.0,183485
HD한국조선해양,2025-03-24,211000.0,-2500.0,211500.0,213500.0,209000.0,101445
HD한국조선해양,2025-03-21,213500.0,4000.0,206500.0,213500.0,205000.0,327180
HD한국조선해양,2025-03-20,209500.0,-9500.0,219500.0,220000.0,207500.0,341477
HD한국조선해양,2025-03-19,219000.0,-1500.0,221000.0,223000.0,217500.0,218004
HD한국조선해양,2025-03-18,220500.0,4000.0,218500.0,224500.0,218000.0,259810
HD한국조선해양,2025-03-17,216500.0,2500.0,214500.0,218000.0,213000.0,232866
HD한국조선해양,2025-03-14,214000.0,-500.0,213000.0,217500.0,211000.0,136430
HD한국조선해양,2025-03-13,214500.0,2000.0,215500.0,221000.0,213000.0,310393
HD한국조선해양,2025-03-12,212500.0,-4500.0,218000.0,224500.0,210000.0,444824
HD한국조선해양,2025-03-11,217000.0,-16000.0,226000.0,229000.0,213000.0,566459
HD한국조선해양,2025-03-10,233000.0,-500.0,233500.0,239500.0,228000.0,295671
HD한국조선해양,2025-03-07,233500.0,-13000.0,247500.0,248500.0,233000.0,448650
HD한국조선해양,2025-03-06,246500.0,-4500.0,248000.0,251000.0,245000.0,329079
HD한국조선해양,2025-03-05,251000.0,15500.0,233000.0,253500.0,226500.0,895857
HD한국조선해양,2025-03-04,235500.0,21500.0,217000.0,235500.0,215500.0,586195
HD한국조선해양,2025-02-28,214000.0,-2500.0,213000.0,215000.0,208000.0,378018
HD한국조선해양,2025-02-27,216500.0,-6000.0,219500.0,220500.0,213500.0,265438
HD한국조선해양,2025-02-26,222500.0,-1000.0,224000.0,236500.0,220000.0,578436
HD한국조선해양,2025-02-25,223500.0,12000.0,209000.0,224500.0,209000.0,481497
HD한국조선해양,2025-02-24,211500.0,-2500.0,217000.0,218000.0,206500.0,357984
HD한국조선해양,2025-02-21,214000.0,-3500.0,213500.0,217000.0,209500.0,301845
HD한국조선해양,2025-02-20,217500.0,-21500.0,234500.0,235000.0,216500.0,714667
HD한국조선해양,2025-02-19,239000.0,6500.0,233500.0,244500.0,232500.0,431148
HD한국조선해양,2025-02-18,232500.0,7000.0,228000.0,233000.0,223500.0,228927
HD한국조선해양,2025-02-17,225500.0,0.0,229000.0,229500.0,222500.0,170927
HD한국조선해양,2025-02-14,225500.0,-11000.0,235000.0,235500.0,222500.0,372442
HD한국조선해양,2025-02-13,236500.0,2500.0,237000.0,241500.0,231500.0,539857
HD한국조선해양,2025-02-12,234000.0,12500.0,224500.0,234500.0,224500.0,462622
HD한국조선해양,2025-02-11,221500.0,3000.0,219500.0,223000.0,218000.0,249486
HD한국조선해양,2025-02-10,218500.0,-7000.0,223000.0,230000.0,217500.0,323706
HD한국조선해양,2025-02-07,225500.0,-2500.0,230000.0,230500.0,222500.0,238992
HD한국조선해양,2025-02-06,228000.0,2500.0,227500.0,237500.0,225000.0,343354
HD한국조선해양,2025-02-05,225500.0,-6500.0,234000.0,234000.0,224500.0,228138
HD한국조선해양,2025-02-04,232000.0,6000.0,229000.0,234000.0,225500.0,209976
HD한국조선해양,2025-02-03,226000.0,-6000.0,223500.0,232500.0,223000.0,248059
HD한국조선해양,2025-01-31,232000.0,3500.0,230500.0,237000.0,229500.0,340308
HD한국조선해양,2025-01-24,228500.0,2500.0,228500.0,231000.0,226000.0,272883
HD한국조선해양,2025-01-23,226000.0,-15000.0,241000.0,241000.0,225000.0,639586
HD한국조선해양,2025-01-22,241000.0,-7500.0,249000.0,249500.0,240000.0,385592
HD한국조선해양,2025-01-21,248500.0,4500.0,246500.0,251500.0,246000.0,373570
HD한국조선해양,2025-01-20,244000.0,500.0,243000.0,249000.0,242000.0,218391
HD한국조선해양,2025-01-17,243500.0,0.0,243500.0,244500.0,238500.0,219418
HD한국조선해양,2025-01-16,243500.0,0.0,245500.0,245500.0,240000.0,237676
HD한국조선해양,2025-01-15,243500.0,7500.0,236000.0,247000.0,233500.0,339853
HD한국조선해양,2025-01-14,236000.0,1000.0,235500.0,239000.0,234000.0,214838
HD한국조선해양,2025-01-13,235000.0,-5000.0,239500.0,239500.0,229000.0,264767
HD한국조선해양,2025-01-10,240000.0,0.0,238000.0,242500.0,235000.0,231271
HD한국조선해양,2025-01-09,240000.0,5000.0,236500.0,243000.0,232500.0,355947
HD한국조선해양,2025-01-08,235000.0,4000.0,232000.0,236000.0,230000.0,295149
HD한국조선해양,2025-01-07,231000.0,6000.0,228000.0,233000.0,226000.0,284918
HD한국조선해양,2025-01-06,225000.0,2000.0,223000.0,226000.0,218000.0,184660
HD한국조선해양,2025-01-03,223000.0,-8000.0,230500.0,237500.0,220500.0,385652
HD한국조선해양,2025-01-02,231000.0,3000.0,227000.0,235000.0,227000.0,180941
HD한국조선해양,2024-12-30,228000.0,-3000.0,229500.0,233000.0,226500.0,175055
HD한국조선해양,2024-12-27,231000.0,-4500.0,233500.0,235500.0,227500.0,272043
HD한국조선해양,2024-12-26,235500.0,9500.0,231000.0,238000.0,229000.0,371213
HD한국조선해양,2024-12-24,226000.0,-4000.0,230500.0,233500.0,223500.0,268663
HD한국조선해양,2024-12-23,230000.0,17500.0,216500.0,231500.0,216000.0,508110
HD한국조선해양,2024-12-20,212500.0,-2000.0,214000.0,217000.0,210000.0,249183
HD한국조선해양,2024-12-19,214500.0,5000.0,204000.0,217500.0,203500.0,309564
HD한국조선해양,2024-12-18,209500.0,1000.0,208500.0,217000.0,207500.0,292084
HD한국조선해양,2024-12-17,208500.0,1000.0,205500.0,212000.0,204000.0,202344
HD한국조선해양,2024-12-16,207500.0,-2500.0,214000.0,214500.0,202500.0,308029
HD한국조선해양,2024-12-13,210000.0,0.0,210000.0,213000.0,205500.0,264700
HD한국조선해양,2024-12-12,210000.0,-1000.0,211500.0,212500.0,206000.0,408624
HD한국조선해양,2024-12-11,211000.0,15000.0,196000.0,213500.0,195100.0,402836
HD한국조선해양,2024-12-10,196000.0,8100.0,190000.0,199300.0,187900.0,368010
HD한국조선해양,2024-12-09,187900.0,-1400.0,185000.0,189000.0,181300.0,322889
HD한국조선해양,2024-12-06,189300.0,-4900.0,194600.0,194600.0,185000.0,285597
